167	2037
168	168
168	325
168	2735
169	169
169	1469
170	170
170	905
171	171
171	393
171	2600
172	100
172	172
172	1757
173	173
173	2007
174	174
174	466
174	973
174	1013
174	1141
174	1143
174	2615
174	2707
174	3069
175	175
175	707
175	1239
175	1639
175	1819
175	2234
175	2236
175	2680
175	2681
176	176
176	357
176	584
176	893
176	1034
177	177
177	3258
178	178
178	2028
179	179
179	1273
179	1274
180	180
180	1618
181	181
181	577
181	1351
182	182
182	759
182	910
182	1351
183	183
183	395
183	1594
183	2053
183	2631
184	184
184	225
184	415
184	1015
184	1040
184	1686
185	25
185	185
185	422
185	934
185	1122
185	2124
185	2987
186	186
186	2491
186	2492
187	187
187	2792
188	188
188	2869
189	189
189	343
189	657
189	711
189	824
189	1065
189	1438
189	2022
189	2680
190	130
190	190
190	2918
190	2919
191	191
191	2948
191	2949
192	192
192	1721
193	193
193	2053
194	194
194	813
194	1860
195	195
195	2459
196	196
196	1564
196	3311
197	197
197	599
197	609
197	699
197	1357
197	1553
197	1991
197	1995
197	2122
197	2724
197	2726
198	198
198	1293
198	2500
199	199
199	2518
200	200
200	556
200	1825
201	201
201	1368
201	1809
202	202
202	2135
202	2136
203	203
203	1563
203	1564
203	2055
204	204
204	2724
205	205
205	1887
206	42
206	206
206	1622
206	1757
206	1926
206	2021
206	3096
207	207
207	2173
208	208
208	261
208	1145
208	1690
208	2380
208	2459
208	3185
208	3187
208	3300
208	3302
209	209
209	1852
209	2762
210	210
210	2294
210	2896
211	211
211	3306
212	212
212	336
212	2143
213	213
213	2011
213	2171
213	2808
214	214
214	3093
215	215
215	2367
215	2443
216	216
216	1036
217	217
217	1194
218	218
218	1675
219	219
219	1148
220	220
220	2090
221	221
221	1757
221	2450
221	2998
222	222
222	879
222	1698
223	223
223	295
223	892
224	224
224	336
224	696
224	749
224	1218
224	1715
225	62
225	184
225	225
225	479
225	1040
225	1105
225	2148
225	2169
226	226
226	813
226	1860
227	227
227	2724
228	228
228	1091
228	2751
229	42
229	229
229	1035
230	230
230	346
230	492
231	231
231	1570
232	232
232	655
233	233
233	2290
233	2298
233	2301
234	125
234	234
235	71
235	235
236	236
236	1776
236	2147
237	237
237	1828
238	238
238	1939
239	239
239	2645
240	240
240	787
240	2527
241	241
241	537
241	2584
242	149
242	242
242	448
242	1377
242	2418
243	243
243	2738
244	244
244	2552
245	245
245	1023
246	246
246	450
246	2995
246	2997
246	3094
247	247
247	2724
248	248
248	2477
249	249
249	1085
249	1219
249	1220
249	1237
249	1322
249	1423
249	1424
249	1521
249	1554
249	1556
249	1558
249	1621
249	1910
249	1976
249	2415
249	3284
250	250
250	1277
250	1437
251	251
251	1968
252	252
252	1832
252	2425
253	253
254	254
254	998
255	255
255	2532
255	3197
256	256
256	641
256	1060
257	257
257	2754
257	2952
258	88
258	258
258	1964
258	2623
259	259
259	365
260	149
260	260
260	298
260	715
260	935
260	1322
260	1377
260	1636
260	2236
260	2295
260	2418
260	3153
260	3274
260	3275
261	208
261	261
262	262
262	2933
263	263
263	499
263	628
263	1673
263	1675
263	2322
264	58
264	264
264	3204
264	3205
264	3206
265	265
265	678
265	1297
265	1606
265	2338
265	3239
266	266
266	284
266	624
266	636
266	1462
266	1686
266	1759
266	1876
266	2148
266	2802
267	267
267	707
267	1041
267	1322
267	1363
267	1424
267	1771
267	2234
268	105
268	268
268	1922
268	2724
269	269
269	1996
269	1997
270	270
270	1433
270	1859
271	271
271	1854
271	3117
272	272
272	1707
272	1899
273	273
273	2467
274	274
274	472
274	1235
274	2194
274	2503
274	2955
275	111
275	275
275	2459
276	276
276	1196
277	277
277	1731
278	278
278	3114
278	3238
279	279
279	1248
279	2597
280	280
280	1086
281	60
281	281
282	282
282	617
282	724
282	772
282	2528
283	283
283	2434
284	77
284	266
284	284
285	285
285	1640
285	1641
285	1642
286	286
286	1754
286	2704
286	2782
286	2784
287	287
287	2334
288	288
288	1786
288	2516
289	289
289	1409
289	1414
289	2750
290	25
290	290
290	422
290	934
290	1122
290	2124
290	2987
290	3128
291	28
291	291
291	392
291	782
291	845
291	1810
291	2053
292	292
292	2817
293	293
293	621
293	800
293	915
293	2849
293	3255
294	294
294	339
295	223
295	295
295	2446
296	296
296	2969
296	3297
297	297
297	1126
298	260
298	298
298	446
298	698
298	993
298	1976
298	2295
298	2418
298	3274
298	3275
298	3276
299	299
299	1093
300	300
300	365
300	2081
301	301
301	1310
302	302
302	2771
303	303
303	1305
303	1306
304	304
304	1034
305	305
305	1963
306	126
306	306
306	914
306	936
306	1003
306	1147
306	1219
306	1220
306	1260
306	1501
306	1606
306	1621
307	72
307	307
307	1757
307	2261
307	3294
308	308
308	2005
308	2121
308	2441
309	309
309	3008
310	310
310	359
311	311
311	734
311	3103
312	312
312	2165
313	313
313	1883
314	314
314	332
314	2007
314	2385
315	315
315	2908
316	316
316	2542
317	317
317	1959
318	318
318	3253
319	319
319	1582
320	320
320	1196
321	321
321	941
321	2328
322	322
322	2165
323	323
323	2369
323	2629
323	2987
324	324
324	1485
324	1826
325	168
325	325
325	607
325	2464
326	326
326	2034
327	327
327	2801
327	3093
328	328
328	1072
328	1276
328	3096
329	329
329	2961
330	330
330	1963
330	2848
331	331
331	1777
332	314
332	332
332	2007
333	333
333	3141
334	334
334	1606
334	1688
334	2366
335	335
335	2453
336	212
336	224
336	336
337	337
337	2144
338	338
338	2199
339	294
339	339
339	989
340	340
340	1011
341	341
341	2487
341	2738
342	35
342	342
343	23
343	189
343	343
343	440
343	803
343	938
343	1499
343	1500
343	2022
343	2680
343	2853
344	344
344	2468
345	345
345	2174
346	17
346	230
346	346
346	492
347	347
347	925
347	1490
348	348
348	1960
349	349
349	1013
349	1039
349	1509
349	1891
349	2262
350	350
350	2252
350	3173
351	351
351	1641
352	352
352	577
352	650
352	746
352	1375
352	1376
352	1378
352	1380
352	1822
352	2615
352	3130
353	353
353	2724
354	354
354	768
354	2767
354	2972
355	355
355	1322
355	2116
356	356
356	1094
357	176
357	357
357	2752
358	358
358	934
358	2053
359	310
359	359
360	360
360	2821
360	2822
361	361
361	2400
361	3238
362	362
362	973
362	2287
363	363
363	1239
363	1322
363	1982
363	2234
363	2235
363	2236
364	364
364	860
364	898
364	1737
365	259
365	300
365	365
366	366
366	508
367	127
367	367
367	908
367	930
367	1500
367	1501
367	1729
367	1858
367	1996
367	2496
367	2591
367	3287
368	368
368	2795
369	369
369	2840
370	370
370	3210
371	371
371	1793
372	372
372	1297
373	373
373	631
373	3283
374	374
374	510
374	1197
374	1596
375	375
375	1910
376	376
376	792
377	377
377	621
377	630
377	702
377	915
377	2535
377	2536
377	2851
377	2852
377	2955
377	3034
378	378
378	638
378	725
379	379
379	967
379	3053
380	380
380	1747
380	1749
380	2556
381	381
381	3239
382	382
382	1165
382	2103
382	2104
383	383
383	614
383	1397
384	384
384	1358
385	96
385	385
386	386
386	1284
386	2985
387	387
387	1535
387	1754
387	2784
388	388
388	990
388	1401
389	389
389	1351
390	390
390	2240
391	391
391	1963
392	291
392	392
392	2185
392	2589
393	171
393	393
393	2600
393	2905
394	394
394	2223
394	3023
395	183
395	395
396	396
396	1249
396	1250
397	397
397	2592
398	95
398	398
399	399
399	1428
400	400
400	3018
401	83
401	401
401	678
401	1390
401	1429
401	1489
401	2829
401	3077
401	3098
402	158
402	402
402	525
402	1007
402	1522
403	403
403	3288
403	3297
404	404
404	1841
404	2832
405	405
406	406
406	1445
406	2477
406	2595
407	407
407	3207
408	408
408	965
408	1262
408	1263
408	1322
408	1424
408	1438
408	1440
409	409
409	1817
409	1820
409	2219
409	2235
410	134
410	410
411	411
411	1392
411	1975
412	412
412	2407
413	413
413	414
413	2285
413	2294
413	2296
414	413
414	414
414	2294
415	62
415	184
415	415
415	479
415	1040
415	1105
415	2148
415	2169
416	416
416	972
417	417
417	2879
417	3236
418	418
418	938
418	948
418	1002
418	3304
418	3305
419	27
419	419
419	2548
419	2549
420	420
420	2981
420	3123
421	421
421	2967
421	3269
422	25
422	185
422	290
422	422
422	1122
422	2124
422	3128
423	423
423	974
423	1208
424	424
424	2733
424	2734
425	425
425	2480
425	2481
425	2721
426	426
426	1322
426	2236
427	427
427	1047
427	2844
427	2845
428	428
428	466
429	0
429	429
429	2323
429	3059
429	3143
430	430
430	2181
431	431
431	1682
431	2751
432	432
432	1760
432	1761
433	433
433	1480
434	434
434	481
434	2372
434	2373
434	2384
435	435
435	2565
436	436
436	1255
436	1269
436	3217
437	437
437	1207
438	438
438	1739
439	439
439	920
440	343
440	440
440	930
440	1237
440	1322
441	441
441	610
441	2329
441	2865
442	442
442	548
442	550
442	559
442	576
443	443
443	1449
443	2722
444	132
444	444
445	445
445	1796
445	2270
446	149
446	298
446	446
446	698
446	707
446	935
446	1377
446	1636
446	2236
446	2295
446	2418
446	3274
446	3275
447	447
447	1067
447	1130
448	149
448	242
448	448
448	715
448	935
448	993
448	1322
448	1377
448	1432
448	1636
448	1771
448	2236
448	2295
448	2418
448	3274
448	3275
449	449
449	2910
450	246
450	450
451	451
451	790
451	1331
452	452
452	1714
452	2641
453	138
453	453
454	454
454	914
454	936
454	1147
454	1260
454	1599
455	455
455	3055
456	456
456	682
456	1310
456	1311
456	2700
456	3152
457	167
457	457
457	1630
457	1815
458	161
458	458
458	1705
459	459
459	2064
460	460
460	555
460	2027
461	461
461	2034
462	462
462	1497
462	2434
462	3112
463	463
463	1867
463	2037
463	3191
464	167
464	464
465	465
465	1108
465	2725
466	174
466	428
466	466
467	467
467	1857
468	468
468	1116
469	469
469	1639
469	3284
470	470
470	1692
470	2968
471	0
471	471
472	274
472	472
472	949
472	1865
473	473
473	2994
474	474
474	1303
475	475
475	1882
475	2176
476	476
476	2433
476	3188
477	477
477	525
477	1522
478	478
478	1122
479	225
479	415
479	479
480	480
480	3002
481	434
481	481
481	2384
482	482
482	1810
482	2149
483	483
483	1356
484	484
484	887
485	154
485	485
485	1127
485	2536
485	2771
485	3240
485	3243
486	486
486	1172
487	487
487	496
488	488
488	493
488	1916
489	489
489	2397
490	490
490	2278
491	491
491	499
491	628
491	1673
491	1675
491	2322
492	17
492	230
492	346
492	492
493	488
493	493
494	494
494	1983
495	495
495	926
495	1472
496	487
496	496
497	140
497	497
497	2082
498	498
499	263
499	491
499	499
499	2322
500	500
500	3193
501	501
501	1170
502	114
502	502
503	503
503	1300
503	2613
504	504
504	1986
505	505
505	549
505	1153
505	1500
505	3147
506	506
506	1970
506	2154
507	63
507	507
507	2399
507	2704
507	2784
508	366
508	508
509	509
509	2224
509	2226
510	374
510	510
510	1972
510	2839
510	2860
510	2864
511	511
511	2017
512	512
512	1483
513	513
513	681
514	514
514	1061
514	1092
514	1410
514	1856
514	2397
514	2790
515	515
515	3224
516	516
516	2949
517	517
517	2160
518	518
518	1196
519	519
519	1032
520	520
520	2053
520	2631
520	2633
520	2803
521	521
521	577
522	522
523	523
523	911
523	1009
523	1522
523	1717
523	3283
524	524
524	1065
524	1748
524	2139
524	2140
525	158
525	402
525	477
525	525
525	1007
526	526
526	2583
527	527
527	2557
528	528
528	1479
528	2265
528	2272
528	2952
529	529
529	1977
529	1978
529	1979
529	2771
529	3080
530	530
530	1973
531	531
531	2867
532	532
532	688
532	1268
532	2791
533	533
534	534
534	1546
535	535
535	685
536	536
536	2661
537	241
537	537
537	3006
537	3007
537	3009
538	538
538	1728
538	1962
538	2869
539	539
539	2317
540	540
540	1058
541	541
541	851
541	1980
542	542
542	838
542	841
542	1585
542	1895
542	2332
543	165
543	543
543	1880
544	544
544	979
545	119
545	545
545	1009
545	1522
546	546
546	1191
547	547
547	2046
548	442
548	548
548	1879
549	505
549	549
549	711
549	1337
550	442
550	550
550	1879
551	551
551	1516
551	1517
551	1518
552	552
552	3225
553	553
553	1798
554	122
554	554
554	1964
555	460
555	555
555	1396
555	2289
555	3078
556	200
556	556
556	1108
557	557
557	1339
558	558
558	2305
558	2944
559	442
559	559
559	1879
559	2204
560	560
560	1089
560	1251
560	1961
560	2304
560	2305
561	561
561	1506
561	2589
562	562
562	1072
562	2496
562	2955
562	3256
563	563
563	1009
563	1191
563	1192
563	1522
564	564
564	1413
565	565
565	1072
565	2496
565	2955
566	566
566	2053
566	2609
566	2631
567	567
567	1932
568	568
568	2091
569	569
569	1125
569	1366
570	570
570	1525
571	571
571	1562
571	2724
572	572
572	1863
573	573
573	1191
573	1505
573	1640
573	2087
573	2912
574	574
574	1738
575	575
575	1582
575	2357
576	442
576	576
576	1879
577	13
577	102
577	136
577	146
577	181
577	352
577	521
577	577
577	590
577	1024
577	1351
577	1427
577	1891
577	2446
577	2509
577	2528
577	2902
578	578
578	592
578	1368
578	3281
579	579
579	1808
580	580
581	581
581	2273
582	582
582	1366
582	1524
582	1586
583	583
583	2925
583	3116
584	176
584	584
584	2752
585	585
585	2249
586	115
586	586
586	922
587	154
587	587
587	2223
587	2536
588	588
588	1061
588	1856
588	2790
589	589
589	1396
589	1884
589	2826
590	577
590	590
590	2446
590	3130
591	591
591	1842
592	578
592	592
592	599
592	953
592	1366
592	1473
592	2661
592	3281
593	593
593	1197
593	1374
593	1796
593	1962
593	1999
594	594
594	3000
595	595
595	603
595	2069
596	596
596	2928
597	99
597	597
597	1524
597	1587
597	1739
597	2661
598	44
598	598
598	2711
598	3175
599	197
599	592
599	599
599	828
599	1366
599	1368
599	2661
599	2958
600	600
600	1322
600	1488
600	3043
601	165
601	601
601	3040
602	602
602	1506
603	595
603	603
604	604
604	2464
605	131
605	605
606	606
606	800
606	861
606	2849
607	42
607	325
607	607
607	1471
607	2611
608	608
608	2344
608	3291
609	197
609	609
609	828
610	441
610	610
610	2329
610	2849
611	611
611	613
611	1118
611	1119
611	1381
611	1952
611	2045
611	2994
612	612
612	715
612	935
612	1072
612	1636
613	611
613	613
613	1119
613	1381
613	1952
613	2045
613	2994
614	383
614	614
614	800
614	2849
615	615
615	1322
615	1911
616	616
616	1146
616	1861
616	1862
616	2475
617	282
617	617
618	618
618	2891
619	136
619	619
620	620
620	2747
620	2972
621	293
621	377
621	621
621	915
621	993
621	1800
621	1819
622	622
622	2302
623	623
623	1146
623	1862
624	86
624	266
624	624
624	1759
624	2523
625	625
625	2401
626	83
626	98
626	626
626	1429
626	2013
626	2221
626	2451
626	2950
627	627
627	1439
627	3197
628	263
628	491
628	628
628	2322
629	1
629	149
629	629
629	935
629	993
629	1322
629	1377
629	1636
629	2236
629	2295
629	2418
630	377
630	630
630	993
630	1322
630	1500
630	1558
631	373
631	631
632	632
632	1204
632	1218
633	633
633	1699
634	634
634	1322
634	2236
635	635
635	1322
635	2236
636	266
636	636
636	992
636	2050
637	47
637	637
637	1805
637	1850
637	3202
638	378
638	638
638	2406
638	2511
639	639
639	965
639	993
639	1602
639	1748
640	640
640	1906
640	2448
640	2748
640	3231
641	256
641	641
641	1060
642	642
642	2539
643	643
643	1962
643	2864
644	644
644	2327
645	645
645	1527
646	646
646	1917
647	647
647	2088
648	648
648	992
649	649
649	3190
650	352
650	650
650	1375
650	1381
650	1786
651	651
651	1700
652	652
652	1704
653	19
653	653
653	719
654	654
654	2500
655	232
655	655
656	656
656	1479
656	2449
657	189
657	657
657	938
657	2022
658	658
658	1217
658	3143
659	659
659	2788
660	660
660	2105
660	2357
661	661
661	990
661	1401
661	3137
662	662
662	2078
663	663
663	2327
664	664
664	993
664	1237
664	1322
664	1424
664	1502
664	1949
664	2047
664	2594
665	665
665	2765
666	666
666	1949
667	667
667	996
668	668
668	2463
669	669
669	980
669	1053
669	1203
669	1581
669	1634
669	2723
670	670
670	998
670	1801
671	671
671	3151
672	672
672	892
672	1185
672	1845
672	2004
672	2496
672	2988
673	74
673	673
673	2529
674	674
674	2504
674	3162
675	675
675	1348
676	676
676	1720
676	2653
677	677
677	1607
677	2635
678	265
678	401
678	678
678	1606
678	2696
679	679
679	2641
679	3079
680	680
680	2331
681	513
681	681
681	1738
681	2432
682	456
682	682
682	1312
682	1617
682	2700
683	683
683	1356
683	1611
684	684
684	2241
684	2524
685	535
685	685
685	720
685	2153
685	2691
686	686
686	2117
687	687
687	2950
688	532
688	688
689	97
689	689
690	690
690	2132
691	691
691	732
692	692
692	2893
693	693
693	2535
693	2796
694	694
694	1545
695	695
695	1742
696	224
696	696
697	697
697	2673
697	2914
698	298
698	446
698	698
698	1322
698	2686
698	3244
698	3274
699	197
699	699
699	828
700	700
700	1604
701	701
701	826
701	833
701	839
702	377
702	702
702	1865
702	2399
702	2851
702	2852
702	2894
703	154
703	157
703	703
703	705
703	2057
703	2060
703	2130
703	2536
704	704
704	2836
704	2837
705	158
705	703
705	705
705	920
705	1009
705	1423
705	1522
705	1802
705	1819
705	2060
705	2535
705	2648
705	2831
706	706
707	175
707	267
707	446
707	707
707	1042
707	1322
707	1818
707	2200
707	2235
707	2306
707	2714
707	3244
708	708
708	1055
709	709
709	1861
709	2475
710	710
710	2724
711	189
711	549
711	711
711	938
711	1322
711	1659
712	80
712	712
712	721
712	1468
712	1927
712	2715
713	713
713	2946
714	714
714	3012
715	260
715	448
715	612
715	715
715	1377
715	1729
715	1859
715	2115
715	2212
715	2234
715	2295
715	3139
715	3275
715	3276
716	716
716	1789
717	717
717	3097
718	718
719	653
719	719
719	1072
719	1772
720	685
720	720
720	2153
720	2870
720	3225
721	712
721	721
721	1404
721	1927
721	2036
721	2524
721	3170
722	722
722	2724
722	3184
723	723
723	1095
723	1360
723	1957
723	2801
723	2973
724	76
724	282
724	724
724	1450
724	1453
724	2566
725	378
725	725
725	1171
725	1600
726	726
726	2724
727	727
727	2196
727	2221
728	728
728	830
728	1603
728	1929
728	3120
729	729
729	1683
729	2567
729	2631
730	730
730	1481
731	731
731	1323
731	1558
732	691
732	732
733	733
733	1759
733	2929
734	311
734	734
735	735
735	1353
735	2124
735	2724
736	736
736	1947
737	737
737	918
738	738
738	2471
738	2472
738	2473
739	739
739	914
739	1260
739	1377
739	1440
739	2745
740	740
740	900
741	741
741	2448
742	742
742	1320
742	3216
743	743
743	1560
743	2674
743	2750
744	744
744	2411
744	2739
745	745
745	2683
746	352
746	746
746	1376
747	747
747	2406
747	2887
748	748
748	2529
749	224
749	749
750	750
750	3097
751	751
751	2061
751	2917
752	752
752	1366
753	753
753	1928
753	2036
754	754
754	2879
754	2880
754	3236
755	755
755	1322
755	1849
756	756
756	1310
756	1311
756	2700
756	3152
757	47
757	757
757	884
757	1315
757	1316
757	1317
757	1857
757	2096
757	2724
757	3075
757	3081
758	758
758	845
758	934
758	2124
759	10
759	182
759	759
759	2024
760	760
760	1210
760	2158
760	2641
761	761
761	1578
762	762
762	1062
762	1238
763	763
763	1427
763	1450
763	1451
764	764
764	3138
765	765
765	2563
765	3049
766	766
766	2066
766	3115
767	767
767	2145
768	354
768	768
768	2218
769	769
769	1608
769	1736
770	770
770	1167
771	771
771	2601
772	76
772	282
772	772
772	1450
772	1453
772	2566
773	773
773	1593
774	774
774	1410
775	775
775	1254
776	776
776	1582
776	2121
777	777
777	1202
777	2050
778	778
778	3194
779	779
779	2183
780	780
780	3051
781	781
781	2360
782	291
782	782
782	941
782	2185
783	783
783	2121
784	784
784	2187
785	785
785	2362
785	2363
785	2364
786	786
786	1322
786	1424
786	3181
787	240
787	787
787	996
787	1329
787	1330
787	1445
787	2828
788	788
788	2030
788	2031
788	2783
789	789
789	1088
790	451
790	790
790	1136
790	1331
790	3065
791	791
791	2096
791	2781
792	376
792	792
793	793
793	2933
793	2934
794	794
794	2153
795	795
795	1954
796	796
796	993
796	2191
797	797
797	2835
798	798
798	1888
798	1971
798	2324
799	799
799	2641
799	2972
800	293
800	606
800	614
800	800
800	1292
800	1397
800	2022
800	2329
800	2366
800	3094
800	3291
801	56
801	65
801	801
802	802
802	1322
802	2182
803	68
803	343
803	803
803	1485
803	1841
803	2466
803	2680
803	2832
803	2853
804	804
804	1280
804	1693
804	3126
805	805
805	2830
806	23
806	806
806	1248
806	1302
807	807
807	1982
808	808
808	1023
809	809
809	1322
810	810
810	1046
810	1630
810	1631
810	1815
810	2037
810	2041
810	2042
810	2043
811	811
811	1727
811	2286
812	812
812	1046
813	194
813	226
813	813
814	814
814	3031
815	815
815	2255
816	816
816	2234
817	817
817	1872
817	2182
818	818
818	2080
819	819
819	1760
820	820
820	2005
820	3238
821	821
821	2177
822	822
822	2448
823	823
823	1262
823	1477
824	189
824	824
824	938
824	2059
825	825
825	1421
826	701
826	826
826	1001
826	1049
827	827
827	1995
828	599
828	609
828	699
828	828
828	1357
828	1553
828	1991
828	1995
829	829
829	1322
829	2182
830	728
830	830
830	1603
830	1929
831	831
831	1786
832	832
832	1362
832	2084
833	701
833	833
833	1001
833	1049
834	834
834	994
834	1322
834	1370
835	835
835	1557
835	1786
836	836
836	862
837	837
837	1237
837	1322
837	1817
838	140
838	542
838	838
838	1585
838	1895
838	2379
839	701
839	839
839	1001
839	1049
840	840
840	3230
841	542
841	841
842	842
842	1421
843	843
843	1949
844	844
844	2984
844	2986
845	291
845	758
845	845
845	1592
845	2053
845	2185
845	2249
846	846
846	1316
846	1857
846	1981
846	2096
846	2588
846	3075
847	847
847	1356
847	2005
847	2121
848	848
848	2661
848	2724
848	3230
849	849
849	1877
850	850
850	1877
850	2375
851	541
851	851
851	1980
852	852
852	1485
852	1829
852	1841
852	2242
852	2680
853	853
853	1237
853	1322
853	1424
853	1558
853	1748
853	3042
854	854
854	2319
854	3310
855	855
855	1098
856	856
856	2797
857	857
857	1160
857	2613
858	858
858	3053
859	859
859	2606
859	3081
859	3282
860	364
860	860
860	1139
860	1399
861	606
861	861
862	836
862	862
862	1399
863	863
863	2241
864	864
864	1401
865	865
865	890
865	2862
865	2973
865	3112
866	866
866	1933
867	867
867	1322
867	2182
868	868
868	1082
869	869
869	3049
870	97
870	870
871	871
871	1319
872	92
872	872
872	2204
873	873
873	1041
873	1237
873	1262
873	1423
873	1624
873	2139
873	2140
873	2236
873	2413
873	2743
874	874
874	1948
874	2268
875	875
875	992
876	876
876	1237
876	1322
876	1424
876	1558
876	1748
876	3042
877	877
877	1401
878	878
878	1632
879	222
879	879
879	1240
879	1697
880	880
880	1638
880	2352
880	2456
880	3283
880	3284
881	881
881	2484
881	3158
882	882
882	1251
882	2480
883	883
883	1322
884	757
884	884
884	2096
885	885
885	1136
886	886
886	1445
887	484
887	887
888	888
888	3085
889	889
889	1361
890	865
890	890
891	891
891	965
